date,netinflow-mcm,storage-mcm,outflow-mcm,Year,DOY,PDSI
1/31/2020,4.932337454,600.1718978,4.644936614,2020,31,4.81
2/1/2020,5.65676026,600.4592986,4.889535698,2020,32,4.7
2/2/2020,5.179389931,601.2265232,4.60335477,2020,33,4.7
2/3/2020,4.365274627,601.8025583,5.324922069,2020,34,4.7
2/4/2020,4.035073264,600.8429109,4.706086385,2020,35,4.7
2/5/2020,4.0252819,600.1718978,4.984929341,2020,36,4.7
2/6/2020,3.798206865,599.2122503,4.566664907,2020,37,4.7
2/7/2020,3.772527045,598.4437923,4.828385927,2020,38,4.7
2/8/2020,4.148808754,597.3879334,4.532421035,2020,39,4.7
2/9/2020,4.110081183,597.0043211,4.877305744,2020,40,4.7
2/10/2020,3.159802022,596.2370966,4.791696065,2020,41,4.7
2/11/2020,3.044439571,594.6052025,4.004087013,2020,42,4.7
2/12/2020,2.712241204,593.6455551,4.625368687,2020,43,4.7
2/13/2020,2.767772473,591.7324276,4.478609236,2020,44,4.7
2/14/2020,2.61903082,590.0215908,4.994713305,2020,45,4.7
2/15/2020,3.127285022,587.6459083,4.268254024,2020,46,4.7
2/16/2020,3.057230758,586.5049393,4.958023442,2020,47,4.7
2/17/2020,2.381340457,584.6041467,4.375877621,2020,48,4.7
2/18/2020,2.528683344,582.6096095,4.598462788,2020,49,4.7
2/19/2020,2.354200197,580.5398301,4.520191081,2020,50,4.7
2/20/2020,2.340342049,578.3738392,4.410121493,2020,51,4.7
2/21/2020,2.195681981,576.3040597,4.737884266,2020,52,4.7
2/22/2020,2.936797471,573.7618574,4.618030715,2020,53,4.7
2/23/2020,3.073870404,572.0806242,5.031403167,2020,54,4.7
2/24/2020,2.110643403,570.1230914,6.02447545,2020,55,4.7
2/25/2020,2.181791763,566.2092594,5.063201048,2020,56,4.7
2/26/2020,2.211408851,563.3278501,5.349381977,2020,57,4.7
2/27/2020,2.227123386,560.189877,4.811263991,2020,58,4.7
2/28/2020,2.018335927,557.6057364,5.425207693,2020,59,4.7
2/29/2020,2.868979507,554.1988646,5.334706032,2020,60,4.7
3/1/2020,2.895766993,551.7331381,5.087660957,2020,61,-0.12
3/2/2020,2.874528934,549.5412441,4.975145378,2020,62,-0.12
3/3/2020,2.740320142,547.4406277,5.378733867,2020,63,-0.12
3/4/2020,2.275570781,544.8022139,5.346935986,2020,64,-0.12
3/5/2020,2.126683577,541.7308487,5.016727222,2020,65,-0.12
3/6/2020,2.898924701,538.8408051,5.870378027,2020,66,-0.12
3/7/2020,3.473853431,535.8693518,4.992267314,2020,67,-0.12
3/8/2020,3.525174833,534.3509379,4.329403795,2020,68,-0.12
3/9/2020,3.364285869,533.5467089,5.686928714,2020,69,-0.12
3/10/2020,3.251907207,531.2240661,5.12679681,2020,70,-0.12
3/11/2020,2.573431531,529.3491765,4.270700015,2020,71,-0.12
3/12/2020,2.685636273,527.651908,4.275591996,2020,72,-0.12
3/13/2020,3.085471283,526.0619523,5.117012847,2020,73,-0.12
3/14/2020,4.193735796,524.0304107,3.752149956,2020,74,-0.12
3/15/2020,15.70584166,524.4719966,4.755006202,2020,75,-0.12
3/16/2020,19.30809419,535.422832,3.546686725,2020,76,-0.12
3/17/2020,12.52585497,551.1842395,3.612728478,2020,77,-0.12
3/18/2020,7.62486148,560.097366,3.656756313,2020,78,-0.12
3/19/2020,6.50406111,564.0654711,3.894017425,2020,79,-0.12
3/20/2020,6.079311037,566.6755148,3.656756313,2020,80,-0.12
3/21/2020,5.328468324,569.0980696,3.18468008,2020,81,-0.12
3/22/2020,5.400179151,571.2418578,4.747668229,2020,82,-0.12
3/23/2020,5.407308665,571.8943687,3.916031342,2020,83,-0.12
3/24/2020,6.188883533,573.385646,4.400337529,2020,84,-0.12
3/25/2020,6.626154661,575.174192,3.896463415,2020,85,-0.12
3/26/2020,6.201820271,577.9038833,3.754595946,2020,86,-0.12
3/27/2020,5.836660851,580.3511076,4.048114848,2020,87,-0.12
3/28/2020,5.012542025,582.1396536,4.353863703,2020,88,-0.12
3/29/2020,5.585286261,582.7983319,3.874449498,2020,89,-0.12
3/30/2020,5.807040062,584.5091687,3.906247379,2020,90,-0.12
3/31/2020,5.240449658,586.4099614,4.099480656,2020,91,-0.12
4/1/2020,5.458523988,587.5509304,4.128832546,2020,92,0.08
4/2/2020,7.455930226,588.8806218,3.93804526,2020,93,0.08
4/3/2020,7.615607913,592.3985068,4.160630427,2020,94,0.08
4/4/2020,7.320855532,595.8534843,3.867111525,2020,95,0.08
4/5/2020,26.06469307,599.3072283,3.018352702,2020,96,0.08
4/6/2020,30.08022554,622.3535687,3.385251329,2020,97,0.08
4/7/2020,17.70274217,649.0485429,3.903801388,2020,98,0.08
4/8/2020,13.58224919,662.8474837,3.118638327,2020,99,0.08
4/9/2020,13.74953004,673.3110945,3.605390505,2020,100,0.08
4/10/2020,12.85022444,683.4552341,4.192428308,2020,101,0.08
4/11/2020,13.47963845,692.1130302,4.008978994,2020,102,0.08
4/12/2020,15.65746828,701.5836896,3.779055855,2020,103,0.08
4/13/2020,15.57105067,713.4621021,4.219334207,2020,104,0.08
4/14/2020,13.24108465,724.8138185,3.634742395,2020,105,0.08
4/15/2020,13.84129232,734.4201608,4.268254024,2020,106,0.08
4/16/2020,12.65292685,743.9931991,4.329403795,2020,107,0.08
4/17/2020,12.79601546,752.3167221,3.321655567,2020,108,0.08
4/18/2020,13.00365825,761.791082,4.136170518,2020,109,0.08
4/19/2020,12.24841942,770.6585698,3.889125443,2020,110,0.08
4/20/2020,11.26737973,779.0178638,4.08235872,2020,111,0.08
4/21/2020,10.39383413,786.2028848,4.542204998,2020,112,0.08
4/22/2020,10.41479712,792.0545139,3.96739715,2020,113,0.08
4/23/2020,11.06193377,798.5019139,4.018762958,2020,114,0.08
4/24/2020,11.55665423,805.5450847,3.576038615,2020,115,0.08
4/25/2020,12.56240545,813.5257003,3.377913356,2020,116,0.08
4/26/2020,11.6626706,822.7101924,3.583376587,2020,117,0.08
4/27/2020,10.46839183,830.7894864,4.334295777,2020,118,0.08
4/28/2020,11.46706781,836.9235825,3.666540276,2020,119,0.08
4/29/2020,10.92959864,844.72411,3.916031342,2020,120,0.08
4/30/2020,11.06172161,851.7376773,3.324101558,2020,121,0.08
5/1/2020,10.24841424,859.4752973,3.519780825,2020,122,0.18
5/2/2020,8.989950098,866.2039308,3.556470688,2020,123,0.18
5/3/2020,8.499444441,871.6374102,3.507550871,2020,124,0.18
5/4/2020,7.533961405,876.6293037,3.612728478,2020,125,0.18
5/5/2020,6.994099278,880.5505367,3.421941192,2020,126,0.18
5/6/2020,6.217453397,884.1226947,3.945383232,2020,127,0.18
5/7/2020,6.778383362,886.3947649,3.549132716,2020,128,0.18
5/8/2020,7.200509822,889.6240156,3.373021375,2020,129,0.18
5/9/2020,8.002714643,893.451504,4.040776875,2020,130,0.18
5/10/2020,7.320367074,897.4134418,3.348561466,2020,131,0.18
5/11/2020,7.29426417,901.3852474,3.803515763,2020,132,0.18
5/12/2020,7.648419715,904.8759958,3.786393827,2020,133,0.18
5/13/2020,7.146850975,908.7380217,3.876895489,2020,134,0.18
5/14/2020,6.095469625,912.0079772,5.368949904,2020,135,0.18
5/15/2020,5.445227074,912.7344969,4.960469433,2020,136,0.18
5/16/2020,4.934591022,913.2192545,4.813709982,2020,137,0.18
5/17/2020,6.022541354,913.3401356,4.811263991,2020,138,0.18
5/18/2020,15.33086374,914.5514129,4.755006202,2020,139,0.18
5/19/2020,13.78206678,925.1272705,4.989821323,2020,140,0.18
5/20/2020,10.66701048,933.9195159,4.043222866,2020,141,0.18
5/21/2020,8.061681154,940.5433035,3.637188386,2020,142,0.18
5/22/2020,6.842695775,944.9677963,3.385251329,2020,143,0.18
5/23/2020,6.440154511,948.4252408,3.722798066,2020,144,0.18
5/24/2020,6.254772334,951.1425972,3.90869337,2020,145,0.18
5/25/2020,6.067479497,953.4886762,3.598052532,2020,146,0.18
5/26/2020,7.330521081,955.9581031,3.602944514,2020,147,0.18
5/27/2020,8.701965822,959.6856797,3.480644972,2020,148,0.18
5/28/2020,8.362422081,964.9070005,4.383215594,2020,149,0.18
5/29/2020,6.531171767,968.886207,4.904211643,2020,150,0.18
5/30/2020,6.913159554,970.5131672,4.66205855,2020,151,0.18
5/31/2020,6.958420869,972.7642682,4.706086385,2020,152,0.18
6/1/2020,7.727039263,975.0166026,4.975145378,2020,153,-0.3
6/2/2020,7.774418464,977.7684965,4.772128138,2020,154,-0.3
6/3/2020,6.632753779,980.7707869,4.997159296,2020,155,-0.3
6/4/2020,5.605289606,982.4063813,4.850399845,2020,156,-0.3
6/5/2020,6.172002126,983.1612711,4.786804083,2020,157,-0.3
6/6/2020,4.39406405,984.5464691,5.276002252,2020,158,-0.3
6/7/2020,4.188309718,983.6645309,5.823904201,2020,159,-0.3
6/8/2020,3.660631907,982.0289365,5.794552311,2020,160,-0.3
6/9/2020,4.558373454,979.8950161,6.684892978,2020,161,-0.3
6/10/2020,4.265595874,977.7684965,6.017137478,2020,162,-0.3
6/11/2020,4.540510197,976.0169549,7.042007642,2020,163,-0.3
6/12/2020,3.79729409,973.5154575,7.550773737,2020,164,-0.3
6/13/2020,3.692591374,969.7619778,7.677965261,2020,165,-0.3
6/14/2020,3.494036864,965.7766039,7.098265431,2020,166,-0.3
6/15/2020,3.33325768,962.1723754,7.435812168,2020,167,-0.3
6/16/2020,3.074806615,958.0698209,7.655951344,2020,168,-0.3
6/17/2020,2.95435976,953.4886762,7.029777687,2020,169,-0.3
6/18/2020,3.648857107,949.4132582,7.599693554,2020,170,-0.3
6/19/2020,3.257788439,945.4624218,7.318404607,2020,171,-0.3
6/20/2020,3.376390009,941.4018056,8.159825458,2020,172,-0.3
6/21/2020,3.183835146,936.6183702,7.599693554,2020,173,-0.3
6/22/2020,3.042526443,932.2025118,7.680411252,2020,174,-0.3
6/23/2020,3.147190922,927.564627,7.41379825,2020,175,-0.3
6/24/2020,2.485440002,923.2980196,8.203853293,2020,176,-0.3
6/25/2020,3.350378382,917.5796063,8.316368872,2020,177,-0.3
6/26/2020,3.590085485,912.6136158,8.556075974,2020,178,-0.3
6/27/2020,4.130283118,907.6476254,8.707727407,2020,179,-0.3
6/28/2020,3.239926416,903.0701811,9.258075347,2020,180,-0.3
6/29/2020,3.031632348,897.0520321,9.38282088,2020,181,-0.3
6/30/2020,3.005037286,890.7008436,9.463538578,2020,182,-0.3
7/1/2020,2.308061877,884.2423423,9.326563091,2020,183,-0.32
7/2/2020,2.714774771,877.2238411,9.365698944,2020,184,-0.32
7/3/2020,3.452133082,870.5729169,9.827991214,2020,185,-0.32
7/4/2020,3.571864519,864.1970588,9.81820725,2020,186,-0.32
7/5/2020,3.696981329,857.9507161,9.3241171,2020,187,-0.32
7/6/2020,3.034123978,852.3235803,9.236061429,2020,188,-0.32
7/7/2020,3.349397766,846.1216428,9.869573058,2020,189,-0.32
7/8/2020,2.49391401,839.6014675,10.38078514,2020,190,-0.32
7/9/2020,3.547423112,831.7145964,11.51817089,2020,191,-0.32
7/10/2020,3.43359141,823.7438486,10.5520045,2020,192,-0.32
7/11/2020,5.066882986,816.6254355,10.67675004,2020,193,-0.32
7/12/2020,4.095117837,811.0155685,10.36366321,2020,194,-0.32
7/13/2020,3.138925372,804.7470231,10.96782295,2020,195,-0.32
7/14/2020,2.818931056,796.9181255,10.16553795,2020,196,-0.32
7/15/2020,2.145981371,789.5715187,10.67919603,2020,197,-0.32
7/16/2020,2.713427811,781.038304,10.52999059,2020,198,-0.32
7/17/2020,2.907244524,773.2217412,10.79904958,2020,199,-0.32
7/18/2020,3.048598865,765.3299362,10.56912644,2020,200,-0.32
7/19/2020,3.522981706,757.8094086,10.77214368,2020,201,-0.32
7/20/2020,2.61844245,750.5602466,10.81861751,2020,202,-0.32
7/21/2020,2.582741839,742.3600716,10.52265261,2020,203,-0.32
7/22/2020,2.198013258,734.4201608,9.214047512,2020,204,-0.32
7/23/2020,2.812820396,727.4041265,9.583392129,2020,205,-0.32
7/24/2020,2.656476806,720.6335548,8.971894418,2020,206,-0.32
7/25/2020,5.473764867,714.3181372,9.832883195,2020,207,-0.32
7/26/2020,5.080468535,709.9590189,8.372626661,2020,208,-0.32
7/27/2020,3.019494905,706.6668607,8.208745275,2020,209,-0.32
7/28/2020,3.625066978,701.4776104,8.360396707,2020,210,-0.32
7/29/2020,2.461378508,696.7422806,8.132919558,2020,211,-0.32
7/30/2020,4.650375027,691.0707396,8.614779755,2020,212,-0.32
7/31/2020,4.766319681,687.1063349,7.895658446,2020,213,-0.32
8/1/2020,4.117648583,683.9769961,8.16716343,2020,214,-0.84
8/2/2020,3.203308095,679.9274812,8.061985824,2020,215,-0.84
8/3/2020,2.705159795,675.0688035,8.472912286,2020,216,-0.84
8/4/2020,2.672401033,669.301051,8.409316524,2020,217,-0.84
8/5/2020,2.934682053,663.5641355,8.030187943,2020,218,-0.84
8/6/2020,3.815474352,658.4686296,7.87609052,2020,219,-0.84
8/7/2020,2.465611811,654.4080135,6.919708099,2020,220,-0.84
8/8/2020,3.388973972,649.9539172,7.411352259,2020,221,-0.84
8/9/2020,3.313746493,645.9315389,6.83409842,2020,222,-0.84
8/10/2020,3.350907545,642.411187,7.247470873,2020,223,-0.84
8/11/2020,2.56902184,638.5146236,6.655541088,2020,224,-0.84
8/12/2020,1.997745445,634.4281044,6.963735935,2020,225,-0.84
8/13/2020,4.13332488,629.4621139,7.489623966,2020,226,-0.84
8/14/2020,4.846157907,626.1058148,7.215672992,2020,227,-0.84
8/15/2020,5.650331362,623.7362997,6.934384044,2020,228,-0.84
8/16/2020,5.765313901,622.4522471,7.046899623,2020,229,-0.84
8/17/2020,5.323314844,621.1706613,7.670627289,2020,230,-0.84
8/18/2020,5.403835185,618.8233489,6.479429747,2020,231,-0.84
8/19/2020,4.597941026,617.7477543,7.824724712,2020,232,-0.84
8/20/2020,4.515003064,614.5209706,6.276412507,2020,233,-0.84
8/21/2020,4.267053848,612.7595612,7.861414575,2020,234,-0.84
8/22/2020,5.633842201,609.1652005,6.699568923,2020,235,-0.84
8/23/2020,5.3027589,608.0994737,7.046899623,2020,236,-0.84
8/24/2020,5.368377569,606.355333,7.306174653,2020,237,-0.84
8/25/2020,5.005130043,604.4175359,7.232794928,2020,238,-0.84
8/26/2020,3.920067289,602.1898711,6.322886333,2020,239,-0.84
8/27/2020,3.441505418,599.787052,6.031813423,2020,240,-0.84
8/28/2020,3.96615997,597.196744,6.557701454,2020,241,-0.84
8/29/2020,4.189570335,594.6052025,6.396266059,2020,242,-0.84
8/30/2020,4.994005287,592.3985068,6.51611961,2020,243,-0.84
8/31/2020,3.222407299,590.8763925,5.978001624,2020,244,-0.84
9/1/2020,4.07554621,588.1207982,5.596427052,2020,245,-0.95
9/2/2020,2.470718418,586.5999173,5.892391945,2020,246,-0.95
9/3/2020,3.101564497,583.1782438,6.117423102,2020,247,-0.95
9/4/2020,4.403019115,580.1623852,5.814120238,2020,248,-0.95
9/5/2020,4.338189873,578.7512841,5.750524476,2020,249,-0.95
9/6/2020,4.591776093,577.3389495,6.097855176,2020,250,-0.95
9/7/2020,4.014993443,575.8328704,5.897283926,2020,251,-0.95
9/8/2020,3.255040246,573.9505799,6.056273331,2020,252,-0.95
9/9/2020,2.106755474,571.1493468,5.1830546,2020,253,-0.95
9/10/2020,2.428545737,568.0730477,6.063611304,2020,254,-0.95
9/11/2020,3.930889842,564.4379821,5.779876366,2020,255,-0.95
9/12/2020,3.461378014,562.5889956,5.584197098,2020,256,-0.95
9/13/2020,3.430279516,560.4661765,5.1830546,2020,257,-0.95
9/14/2020,2.50650044,558.7134014,5.459451565,2020,258,-0.95
9/15/2020,3.586346807,555.7604503,5.970663652,2020,259,-0.95
9/16/2020,3.704059037,553.3761334,5.620886961,2020,260,-0.95
9/17/2020,3.061975956,551.4593055,4.98003736,2020,261,-0.95
9/18/2020,3.493903648,549.5412441,4.955577451,2020,262,-0.95
9/19/2020,3.51036814,548.0795703,5.337152023,2020,263,-0.95
9/20/2020,3.831713116,546.2527864,4.830831918,2020,264,-0.95
9/21/2020,2.66909654,545.2536676,5.197730545,2020,265,-0.95
9/22/2020,4.022860578,542.7250336,4.8357239,2020,266,-0.95
9/23/2020,2.566643691,541.9121703,5.638008897,2020,267,-0.95
9/24/2020,2.780123309,538.8408051,5.483911474,2020,268,-0.95
9/25/2020,3.512828932,536.1370169,4.762344174,2020,269,-0.95
9/26/2020,2.897101618,534.8875017,5.219744462,2020,270,-0.95
9/27/2020,2.714704463,532.5648588,4.769682147,2020,271,-0.95
9/28/2020,1.93044801,530.5098812,5.317584096,2020,272,-0.95
9/29/2020,2.752445251,527.1227451,5.403193776,2020,273,-0.95
9/30/2020,3.177664045,524.4719966,5.298016169,2020,274,-0.95
10/1/2020,3.820468713,522.3516444,4.703640394,2020,275,-0.84
10/2/2020,2.327289364,521.4684727,5.50103341,2020,276,-0.84
10/3/2020,2.728034682,518.2947287,5.085214966,2020,277,-0.84
10/4/2020,2.163659607,515.9375484,5.307800133,2020,278,-0.84
10/5/2020,1.770151116,512.7934079,5.598873043,2020,279,-0.84
10/6/2020,2.162252206,508.964686,4.752560211,2020,280,-0.84
10/7/2020,2.270855186,506.374378,4.17041439,2020,281,-0.84
10/8/2020,2.072974157,504.4748188,4.231564161,2020,282,-0.84
10/9/2020,1.526514146,502.3162287,4.522637072,2020,283,-0.84
10/10/2020,2.089358472,499.3201058,4.478609236,2020,284,-0.84
10/11/2020,2.186698546,496.9308551,4.490839191,2020,285,-0.84
10/12/2020,1.870088899,494.6267144,4.588678825,2020,286,-0.84
10/13/2020,2.414312611,491.9081245,4.270700015,2020,287,-0.84
10/14/2020,1.833780182,490.0517371,4.363647667,2020,288,-0.84
10/15/2020,1.630643294,487.5218696,4.75011422,2020,289,-0.84
10/16/2020,1.282065546,484.4023987,4.116602591,2020,290,-0.84
10/17/2020,1.737789535,481.5678616,3.906247379,2020,291,-0.84
10/18/2020,1.635193602,479.3994038,4.219334207,2020,292,-0.84
10/19/2020,1.139372879,476.8152632,4.358755685,2020,293,-0.84
10/20/2020,0.942180131,473.5958804,4.483501218,2020,294,-0.84
10/21/2020,1.057487076,470.0545593,4.989821323,2020,295,-0.84
10/22/2020,0.942515638,466.122225,4.444365365,2020,296,-0.84
10/23/2020,0.819307021,462.6203753,4.715870348,2020,297,-0.84
10/24/2020,1.672857914,458.723812,4.574002879,2020,298,-0.84
10/25/2020,1.599388145,455.822667,3.935599269,2020,299,-0.84
10/26/2020,0.913928506,453.4864559,4.757452193,2020,300,-0.84
10/27/2020,1.110835086,449.6429322,4.378323612,2020,301,-0.84
10/28/2020,1.642478535,446.3754437,4.664504541,2020,302,-0.84
10/29/2020,1.256351189,443.3534177,4.094588674,2020,303,-0.84
10/30/2020,1.208664852,440.5151802,4.045668857,2020,304,-0.84
10/31/2020,1.908823872,437.6781762,3.955167196,2020,305,-0.84
11/1/2020,1.955011531,435.6318329,3.747257974,2020,306,-1.52
11/2/2020,1.133978871,433.8395864,3.549132716,2020,307,-1.52
11/3/2020,0.85991935,431.4244326,3.431725155,2020,308,-1.52
11/4/2020,0.915395113,428.8526268,3.003676757,2020,309,-1.52
11/5/2020,1.010026466,426.7643451,3.47575299,2020,310,-1.52
11/6/2020,1.191767409,424.2986186,3.426833173,2020,311,-1.52
11/7/2020,1.903251009,422.0635528,3.598052532,2020,312,-1.52
11/8/2020,2.299890072,420.3687513,3.517334835,2020,313,-1.52
11/9/2020,1.691763462,419.1513066,3.519780825,2020,314,-1.52
11/10/2020,1.7142276,417.3232892,3.920923324,2020,315,-1.52
11/11/2020,2.080246755,415.1165935,3.527118798,2020,316,-1.52
11/12/2020,2.174536434,413.6697214,3.463523036,2020,317,-1.52
11/13/2020,3.042588117,412.3807348,3.644526358,2020,318,-1.52
11/14/2020,3.792205985,411.7787966,2.964540904,2020,319,-1.52
11/15/2020,3.406164982,412.6064617,3.103962382,2020,320,-1.52
11/16/2020,2.580812676,412.9086643,3.409711237,2020,321,-1.52
11/17/2020,2.897691221,412.0797657,3.424387182,2020,322,-1.52
11/18/2020,3.864777781,411.5530697,3.563808661,2020,323,-1.52
11/19/2020,4.257144069,411.8540389,2.974324867,2020,324,-1.52
11/20/2020,2.743035032,413.1368581,3.047704592,2020,325,-1.52
11/21/2020,2.534046515,412.8321885,2.534046515,2020,326,-1.52
11/22/2020,2.149576966,412.8321885,3.353453448,2020,327,-1.52
11/23/2020,1.633248404,411.628312,3.439063128,2020,328,-1.52
11/24/2020,1.438106934,409.8224973,3.468415018,2020,329,-1.52
11/25/2020,1.336700076,407.7921892,3.067272519,2020,330,-1.52
11/26/2020,1.281689335,406.0616168,3.297195659,2020,331,-1.52
11/27/2020,1.25291348,404.0461104,3.632296404,2020,332,-1.52
11/28/2020,1.944123603,401.6667275,3.578484606,2020,333,-1.52
11/29/2020,1.807847498,400.0323665,3.072164501,2020,334,-1.52
11/30/2020,1.319196995,398.7680495,3.238491878,2020,335,-1.52
12/1/2020,5.490324336,396.8487546,7.32574258,2020,336,-2.21
12/2/2020,1.505854589,395.0133364,3.047704592,2020,337,-2.21
12/3/2020,1.321192765,393.4714864,2.861809288,2020,338,-2.21
12/4/2020,1.218389608,391.9308699,3.918477333,2020,339,-2.21
12/5/2020,1.851515157,389.2307821,3.30208764,2020,340,-2.21
12/6/2020,1.825846439,387.7802097,3.130868281,2020,341,-2.21
12/7/2020,1.455836975,386.4751878,3.414603219,2020,342,-2.21
12/8/2020,1.606346205,384.5164216,3.267843768,2020,343,-2.21
12/9/2020,1.544102337,382.854924,3.478198981,2020,344,-2.21
12/10/2020,1.475010189,380.9208274,3.336331512,2020,345,-2.21
12/11/2020,1.547160134,379.059506,3.265397778,2020,346,-2.21
12/12/2020,2.305974829,377.3412684,2.66368403,2020,347,-2.21
12/13/2020,2.931550248,376.9835592,3.791285809,2020,348,-2.21
12/14/2020,2.174575905,376.1238236,2.739509746,2020,349,-2.21
12/15/2020,2.12208393,375.5588898,3.395035292,2020,350,-2.21
12/16/2020,2.083556182,374.2859384,3.284965704,2020,351,-2.21
12/17/2020,2.54395506,373.0845289,3.392589301,2020,352,-2.21
12/18/2020,2.526190481,372.2358947,3.162666162,2020,353,-2.21
12/19/2020,2.713854595,371.599419,2.854471316,2020,354,-2.21
12/20/2020,2.393588914,371.4588023,3.666540276,2020,355,-2.21
12/21/2020,1.779627943,370.1858509,2.910729105,2020,356,-2.21
12/22/2020,1.754136845,369.0547497,3.150436208,2020,357,-2.21
12/23/2020,2.068380678,367.6584504,3.18468008,2020,358,-2.21
12/24/2020,1.95971479,366.542151,3.774163873,2020,359,-2.21
12/25/2020,1.860471456,364.7277019,2.976770858,2020,360,-2.21
12/26/2020,2.640627822,363.6114025,3.338777503,2020,361,-2.21
12/27/2020,2.806291587,362.9132528,3.294749668,2020,362,-2.21
12/28/2020,2.275042851,362.4247947,3.106408373,2020,363,-2.21
